,Unnamed: 0.1,Unnamed: 0,project_id,visitor_id,experiment_id,uid,status,is_mobile,created_at,experiment_name,platform
643,958,978,52,121508,123.0,10BHUwEFuWtDHAMwwHrNKi,complete,1,2024-03-06 11:16:21,Leg 3,mobile
644,959,979,52,121517,123.0,2GmtKlmXnTYLxvcRMiS7Gx,complete,0,2024-03-06 11:18:32,Leg 3,desktop
645,961,981,52,121537,123.0,1ICdjfTAQByAGHy66NK4WY,complete,0,2024-03-06 11:24:16,Leg 3,desktop
646,962,982,52,121548,123.0,6FY4g4tfAU6CmQbuyEKPFr,complete,0,2024-03-06 11:26:02,Leg 3,desktop
647,963,983,52,121563,123.0,3UbFRVDUMYQqqi0D4cKHVV,complete,1,2024-03-06 11:30:04,Leg 3,mobile
648,964,984,52,121567,123.0,1s4WYCM36fxE7wUTWZzKP4,complete,1,2024-03-06 11:31:36,Leg 3,mobile
649,965,985,52,121572,123.0,7M96wHt04ZtjFt4bXMz3Au,complete,1,2024-03-06 11:33:18,Leg 3,mobile
650,966,986,52,121573,123.0,70R8ao0PulVcxIt4XNqkxW,complete,1,2024-03-06 11:33:30,Leg 3,mobile
651,967,987,52,121574,123.0,2Ss7iao9Sj30hVaGHONAGv,complete,1,2024-03-06 11:33:49,Leg 3,mobile
652,968,988,52,121590,123.0,3Cqs6yUz4h1TL0JevAWXs9,complete,1,2024-03-06 11:39:03,Leg 3,mobile
653,969,989,52,121597,123.0,7DcVLWB5q9BTRpei6PAzcE,complete,1,2024-03-06 11:40:59,Leg 3,mobile
654,971,991,52,121619,123.0,1ayTZgZzhS1hAvydVylRte,complete,1,2024-03-06 11:48:37,Leg 3,mobile
655,973,993,52,121642,123.0,1lL3CDUAsPbdhBdSYLtdHy,complete,1,2024-03-06 12:00:44,Leg 3,mobile
656,974,994,52,121647,123.0,3ng89duXjVDDs8W5kPFNdm,complete,0,2024-03-06 12:01:59,Leg 3,desktop
657,976,996,52,121673,123.0,72VrwIfEztOj0JhBLZHPLv,complete,1,2024-03-06 12:08:01,Leg 3,mobile
658,977,997,52,121674,123.0,0W0c4aHb6q50PV8Is6XDn6,complete,1,2024-03-06 12:08:09,Leg 3,mobile
659,978,998,52,121690,123.0,3VisasorsuVAAKGpeyeE2W,complete,1,2024-03-06 12:12:41,Leg 3,mobile
660,979,999,52,121698,123.0,7noj7g6knAWX9hRbRjspfl,complete,1,2024-03-06 12:16:13,Leg 3,mobile
661,980,1000,52,121705,123.0,1Rv4jSZDzDoeQLe0D8qmgk,complete,1,2024-03-06 12:19:57,Leg 3,mobile
662,981,1002,52,121709,123.0,4e29e7ZVDphuGskm4QYpoV,complete,1,2024-03-06 12:21:09,Leg 3,mobile
663,983,1004,52,121725,123.0,0Cbizxz8VhWgap2V94pC2f,complete,1,2024-03-06 12:31:06,Leg 3,mobile
664,984,1005,52,121729,123.0,4MA7Lur9dniTxjVzYZ8OxH,complete,1,2024-03-06 12:34:12,Leg 3,mobile
665,985,1006,52,121736,123.0,4LzfE2FWQ9AlaJu2VuRhuK,complete,1,2024-03-06 12:38:45,Leg 3,mobile
666,986,1008,52,121749,123.0,0MlCg3Pw0w1VcFd6lNq3mc,complete,0,2024-03-06 12:46:34,Leg 3,desktop
667,987,1010,52,121764,123.0,4Lf0AYUT9DR78NAgjxkpXR,complete,1,2024-03-06 12:57:49,Leg 3,mobile
668,988,1011,52,121771,123.0,42iSkSgq5WLjK6NDE394gC,complete,1,2024-03-06 13:02:03,Leg 3,mobile
669,989,1012,52,121774,123.0,5572pxJSikk3VGnVfcc0bN,complete,1,2024-03-06 13:02:31,Leg 3,mobile
670,990,1013,52,121780,123.0,16gIPCwJpEUEBrVS2FEUBm,complete,0,2024-03-06 13:04:55,Leg 3,desktop
671,992,1015,52,121839,123.0,0zShac0eRh7vxXve71sPya,complete,0,2024-03-06 13:10:57,Leg 3,desktop
672,995,1018,52,121896,123.0,3wigWb9SivD8UPlOeg1Ciq,complete,1,2024-03-06 13:34:33,Leg 3,mobile
673,996,1019,52,121913,123.0,2PVw9fMgtdwk62RwJAxiFd,complete,0,2024-03-06 13:49:10,Leg 3,desktop
674,997,1020,52,121918,123.0,4N9jDYXGinN9ZlKo4r6gut,complete,0,2024-03-06 13:51:59,Leg 3,desktop
675,998,1021,52,121926,123.0,6jaftogCCteBOJR78SQV7h,complete,1,2024-03-06 13:56:58,Leg 3,mobile
676,999,1022,52,121937,123.0,3VHMbbPd5qJUeauALDYfVW,complete,1,2024-03-06 14:07:23,Leg 3,mobile
677,1000,1023,52,121947,123.0,3Ve4t9G56ihklwjvK3VyWb,complete,0,2024-03-06 14:11:04,Leg 3,desktop
678,1001,1024,52,121957,123.0,5V9QNsSFGCIgK6YV3YSSlu,complete,1,2024-03-06 14:19:31,Leg 3,mobile
679,1002,1025,52,121958,123.0,0lWSwHBYnExCjuKDMM9Xd8,complete,1,2024-03-06 14:20:37,Leg 3,mobile
680,1003,1026,52,121963,123.0,4oueBUloLbp96BjYxRF0DN,complete,1,2024-03-06 14:21:55,Leg 3,mobile
681,1004,1027,52,121969,123.0,0WqBTxVyt63Z0U3vhwRXpZ,complete,1,2024-03-06 14:24:09,Leg 3,mobile
682,1005,1028,52,121971,123.0,0rCZePqW0WtfbTOA0poYho,complete,0,2024-03-06 14:24:59,Leg 3,desktop
683,1006,1029,52,121974,123.0,7g0rzgLqIn2jIFg6qVbSv1,complete,1,2024-03-06 14:25:29,Leg 3,mobile
684,1007,1030,52,121977,123.0,5NOKD1xNDybwWo1UXV8yVV,complete,1,2024-03-06 14:26:14,Leg 3,mobile
685,1008,1031,52,121982,123.0,484yPSm7JZQcHehCsEVbFB,complete,0,2024-03-06 14:30:18,Leg 3,desktop
686,1010,1033,52,121993,123.0,4Fo4LSgZNuCUMrGhkeeT7B,complete,1,2024-03-06 14:34:33,Leg 3,mobile
687,1011,1034,52,121994,123.0,7rqbt6vPjgfV8O8MAumcjl,complete,1,2024-03-06 14:34:39,Leg 3,mobile
688,1013,1036,52,122016,123.0,53atul8UmK849xHfoqOpVU,complete,0,2024-03-06 14:51:56,Leg 3,desktop
689,1014,1037,52,122025,123.0,3m8Je9hCgN7iRJtfiNSdiR,complete,1,2024-03-06 15:00:35,Leg 3,mobile
690,1015,1038,52,122036,123.0,7Gc0oOQaav7vhlL0vXPoxa,complete,1,2024-03-06 15:10:58,Leg 3,mobile
691,1017,1040,52,122038,123.0,6JB0QMd1CwOaoUYP5m3vNR,complete,1,2024-03-06 15:11:20,Leg 3,mobile
692,1019,1042,52,122049,123.0,06Aqm5sUKfzcO1jtziGezz,complete,1,2024-03-06 15:15:08,Leg 3,mobile
693,1020,1043,52,122059,123.0,5Xv9f68Lk4l8nicTziG9G0,complete,1,2024-03-06 15:24:25,Leg 3,mobile
694,1022,1045,52,122067,123.0,4FUa3xaHpUus0QFer5TNLx,complete,0,2024-03-06 15:38:04,Leg 3,desktop
695,1024,1047,52,122096,123.0,20Fvxef4E9HG6IwkkiX4tB,complete,0,2024-03-06 16:03:50,Leg 3,desktop
696,1025,1048,52,122113,123.0,4STjvMUGm4KssrYVizDdm6,complete,1,2024-03-06 16:25:54,Leg 3,mobile
697,1026,1049,52,122119,123.0,723JMJuTNxMn6LVsMq5pyu,complete,1,2024-03-06 16:31:27,Leg 3,mobile
698,1027,1050,52,122121,123.0,5pTFJJXSNVTxDnWgj9LVtg,complete,1,2024-03-06 16:32:50,Leg 3,mobile
699,1028,1051,52,122124,123.0,5WyRbCXWm1vqv1gGbxre0G,complete,1,2024-03-06 16:34:07,Leg 3,mobile
700,1029,1052,52,122126,123.0,6wI9KW8FIAiiUBccFvIc15,complete,1,2024-03-06 16:35:47,Leg 3,mobile
701,1030,1053,52,122127,123.0,27QIsv2hwxapwT4r6C17us,complete,0,2024-03-06 16:36:46,Leg 3,desktop
702,1031,1054,52,122131,123.0,6BoUXDaLj58xSN0xt1yanX,complete,1,2024-03-06 16:40:05,Leg 3,mobile
703,1032,1055,52,122153,123.0,0EwLfSsJqvoj2zLeBq5DZH,complete,1,2024-03-06 16:58:49,Leg 3,mobile
704,1033,1056,52,122162,123.0,030CZh9uu86StU1Mj4LnCI,complete,0,2024-03-06 17:10:54,Leg 3,desktop
705,1034,1057,52,122173,123.0,2uzXCmuzEK8efz32XQzAAD,complete,1,2024-03-06 17:22:34,Leg 3,mobile
706,1035,1058,52,122176,123.0,41lexRok3tjcDSZ8sQ68Na,complete,1,2024-03-06 17:25:18,Leg 3,mobile
707,1037,1060,52,122183,123.0,1OmyPFkzjX8ysjuFQwB87q,complete,0,2024-03-06 17:31:55,Leg 3,desktop
708,1038,1061,52,122189,123.0,2zxG8a4FzPZbrQQWAuzqrC,complete,1,2024-03-06 17:39:25,Leg 3,mobile
709,1039,1062,52,122193,123.0,4zgziIvhPCuZrKlX4hogJq,complete,0,2024-03-06 17:48:08,Leg 3,desktop
710,1040,1063,52,122216,123.0,1OwEptApKvvWWjlFKF5CrW,complete,1,2024-03-06 18:14:06,Leg 3,mobile
711,1041,1064,52,122218,123.0,3gMIzplsWSWoKK8HsSIa5f,complete,1,2024-03-06 18:14:37,Leg 3,mobile
712,1042,1065,52,122221,123.0,2vhQQiSt6qJfMpcSYF9Eg0,complete,1,2024-03-06 18:16:57,Leg 3,mobile
713,1043,1066,52,122223,123.0,4gPCrTalRqqWogwA03JKXW,complete,1,2024-03-06 18:17:27,Leg 3,mobile
714,1045,1068,52,122233,123.0,2sn1tyyZqtwn0ZZmoR2zYU,complete,0,2024-03-06 18:24:13,Leg 3,desktop
715,1046,1069,52,122250,123.0,3yTdjHKT3VsD7UJRE0waCP,complete,1,2024-03-06 18:37:53,Leg 3,mobile
716,1049,1072,52,122282,123.0,2TWw8CKVuY9oZEUMaWX3Et,complete,1,2024-03-06 19:00:23,Leg 3,mobile
717,1050,1073,52,122284,123.0,77dUr7vz4QbtJZ5oa12zJa,complete,1,2024-03-06 19:03:22,Leg 3,mobile
718,1051,1074,52,122290,123.0,6kWkJ0pRZQGRVhq8AREHBM,complete,0,2024-03-06 19:05:45,Leg 3,desktop
719,1052,1075,52,122292,123.0,5y9jE5dR1MoqKhU2amuRAP,complete,0,2024-03-06 19:06:11,Leg 3,desktop
720,1053,1076,52,122293,123.0,5PuhG8zaEnvDAtnUV1p9sx,complete,0,2024-03-06 19:06:35,Leg 3,desktop
721,1054,1077,52,122301,123.0,0bdvthFfUpz01Et8SosN7r,complete,1,2024-03-06 19:10:27,Leg 3,mobile
722,1055,1078,52,122304,123.0,5pI86NTgLSS7Djioa2DDaa,complete,1,2024-03-06 19:16:03,Leg 3,mobile
723,1056,1079,52,122321,123.0,32d3bwKmPiYMoQpKQNnqr2,complete,1,2024-03-06 19:27:58,Leg 3,mobile
724,1060,1083,52,122342,123.0,5cQhcWebIcPhDtq2gRMc0i,complete,0,2024-03-06 19:39:54,Leg 3,desktop
725,1062,1085,52,122361,123.0,6eO2qPxvgPyCxR2JGLsllI,complete,1,2024-03-06 19:50:26,Leg 3,mobile
726,1063,1086,52,122370,123.0,61XsMLZGcmUecEyNNHQdXN,complete,1,2024-03-06 19:53:35,Leg 3,mobile
727,1065,1088,52,122395,123.0,53kRF2fJ1cbZ6L7DCndpl1,complete,0,2024-03-06 20:06:49,Leg 3,desktop
728,1067,1090,52,122420,123.0,6Gl9xEDFnUtX2QrZ4o6ryZ,complete,0,2024-03-06 20:19:36,Leg 3,desktop
729,1068,1092,52,122444,123.0,3k5Ke9hSo7RiA9XnxUbPlV,complete,1,2024-03-06 20:36:21,Leg 3,mobile
730,1069,1093,52,122456,123.0,6zTg9vCTKBp68MWROumktN,complete,1,2024-03-06 20:41:17,Leg 3,mobile
731,1071,1095,52,122467,123.0,6wsbwTG5MHgevUukbRbkP1,complete,0,2024-03-06 20:49:09,Leg 3,desktop
732,1072,1096,52,122469,123.0,4siEHSIezdt2lEJDhVv5Eu,complete,0,2024-03-06 20:49:16,Leg 3,desktop
733,1073,1097,52,122474,123.0,1QdTKAsU63E4VfKJxnAdrg,complete,0,2024-03-06 20:51:28,Leg 3,desktop
734,1074,1098,52,122482,123.0,3K1PEEDyb7TnWFT8Aydldm,complete,1,2024-03-06 20:54:37,Leg 3,mobile
735,1075,1099,52,122484,123.0,1eWsDGpWY8uIse1aADP6zA,complete,0,2024-03-06 20:55:23,Leg 3,desktop
736,1076,1100,52,122485,123.0,6QLq5UXDLY50BqLbl5Rp9V,complete,0,2024-03-06 20:55:23,Leg 3,desktop
737,1077,1101,52,122491,123.0,1QzkACCsINZ1gZj8IYZCRj,complete,1,2024-03-06 20:57:19,Leg 3,mobile
738,1078,1102,52,122494,123.0,4UcXm1trlbfC02RYATnvo7,complete,1,2024-03-06 20:57:59,Leg 3,mobile
739,1079,1103,52,122500,123.0,7vr00loOw6NQMDbJGJV4G7,complete,1,2024-03-06 20:59:03,Leg 3,mobile
740,1081,1105,52,122522,123.0,7nNwmL1RLtZIRj7syo9uKA,complete,1,2024-03-06 21:08:04,Leg 3,mobile
741,1084,1108,52,122554,123.0,7KeJWSnzaGoWTp9xFDeC6m,complete,1,2024-03-06 21:22:41,Leg 3,mobile
742,1085,1109,52,122587,123.0,6eL9KgowkLl5caBr4yKMiZ,complete,0,2024-03-06 21:35:54,Leg 3,desktop
743,1086,1110,52,122592,123.0,1C8NIzXQgqnWwmVmOksXZw,complete,1,2024-03-06 21:39:13,Leg 3,mobile
744,1087,1111,52,122599,123.0,0qyVSLynaHeKr35fXLKTB9,complete,1,2024-03-06 21:41:46,Leg 3,mobile
745,1088,1112,52,122605,123.0,3x5mdxhi8AIXDAOh5wv4lA,complete,1,2024-03-06 21:44:54,Leg 3,mobile
746,1089,1113,52,122617,123.0,061vJ6eAePnBSCPorX5ku1,complete,1,2024-03-06 21:52:44,Leg 3,mobile
747,1090,1114,52,122619,123.0,2GuX7U2ppRPl1293muQcIK,complete,1,2024-03-06 21:53:27,Leg 3,mobile
748,1091,1115,52,122623,123.0,33rBWf3t3c37ZajgSoJAXd,complete,1,2024-03-06 21:56:13,Leg 3,mobile
749,1092,1116,52,122642,123.0,6Q6BkANRLM7Zgc7p3wqfdM,complete,1,2024-03-06 22:05:07,Leg 3,mobile
750,1093,1117,52,122648,123.0,71jnPNTezQbrMJTlobi3Vu,complete,1,2024-03-06 22:07:49,Leg 3,mobile
751,1094,1118,52,122649,123.0,5GH710p3iL6xkxWiZGdsDs,complete,1,2024-03-06 22:07:50,Leg 3,mobile
752,1095,1119,52,122650,123.0,3fvKuXTXrAAasN7PX7rYYA,complete,0,2024-03-06 22:08:09,Leg 3,desktop
753,1097,1121,52,122671,123.0,4ZUaK2pEPrySMnw7F6vL1P,complete,1,2024-03-06 22:14:10,Leg 3,mobile
754,1099,1123,52,122697,123.0,7cuSlHswCfdh5zD4CuS7y2,complete,1,2024-03-06 22:23:36,Leg 3,mobile
755,1100,1124,52,122700,123.0,2gw6lOo5i9rcfMPIDrji3N,complete,0,2024-03-06 22:24:00,Leg 3,desktop
756,1101,1125,52,122703,123.0,4hKq8UaYW1a1QnqM370EKY,complete,0,2024-03-06 22:24:42,Leg 3,desktop
757,1102,1126,52,122714,123.0,606QV9MTVHob48tGaXFqxf,complete,0,2024-03-06 22:27:21,Leg 3,desktop
758,1103,1127,52,122718,123.0,30kE9mNShZy7a8C0fqoNk5,complete,1,2024-03-06 22:28:02,Leg 3,mobile
759,1105,1129,52,122725,123.0,25embrCWySVLz53AM6qCLd,complete,1,2024-03-06 22:29:38,Leg 3,mobile
760,1106,1130,52,122727,123.0,0KQXmWASMJcJmfSOst0TOK,complete,1,2024-03-06 22:30:18,Leg 3,mobile
761,1108,1132,52,122763,123.0,0Xx8oBfsYDhzFbEtM4VLP4,complete,1,2024-03-06 22:44:13,Leg 3,mobile
762,1109,1133,52,122771,123.0,3Wk2NQbdkKgw4HKomPD4ob,complete,0,2024-03-06 22:47:52,Leg 3,desktop
763,1110,1134,52,122780,123.0,5LdIItCH8qiuhbshKyjStz,complete,1,2024-03-06 22:51:59,Leg 3,mobile
764,1112,1136,52,122796,123.0,1v6moYMpAtcztRmjs31vcC,complete,1,2024-03-06 23:00:54,Leg 3,mobile
765,1113,1137,52,122809,123.0,3qddWSpR3Qmu3Pkolpnaoo,complete,1,2024-03-06 23:07:21,Leg 3,mobile
766,1116,1140,52,122845,123.0,3sW4iTBCHuj7gypnsb5WMV,complete,1,2024-03-06 23:41:55,Leg 3,mobile
767,1117,1141,52,122849,123.0,4YY7ZZa7OGcxdXue07QzRX,complete,1,2024-03-06 23:47:27,Leg 3,mobile
768,1118,1142,52,122858,123.0,6HdsjxvgvuyQqA0CvltRke,complete,1,2024-03-06 23:58:24,Leg 3,mobile
769,1119,1143,52,122860,123.0,1oBDebB8eJWWv9OjzFzyRC,complete,0,2024-03-07 00:03:03,Leg 3,desktop
770,1120,1144,52,122868,123.0,7crvosayaaX09qj7ieJJC5,complete,1,2024-03-07 00:13:23,Leg 3,mobile
771,1121,1145,52,122878,123.0,1RzW3FSg7PO17u9X8GmxaK,complete,1,2024-03-07 00:25:12,Leg 3,mobile
772,1122,1146,52,122887,123.0,7IAZ92Ti8E2XF4axMYg547,complete,0,2024-03-07 00:33:40,Leg 3,desktop
773,1123,1147,52,122893,123.0,6UEGwMZ1LO90LVwVswBIqV,complete,1,2024-03-07 00:41:50,Leg 3,mobile
774,1126,1150,52,122920,123.0,6LG4XtQTiXKrKCCEfdGyFu,complete,0,2024-03-07 01:12:35,Leg 3,desktop
775,1128,1152,52,122936,123.0,7nJNW0CiAEaEnxiHOXusj4,complete,1,2024-03-07 02:09:26,Leg 3,mobile
776,1129,1153,52,122937,123.0,01PMpbbDBj2Tkp2IWkkaI7,complete,1,2024-03-07 02:13:38,Leg 3,mobile
777,1130,1154,52,122949,123.0,4m9G4yMxoH7UxeqIxX7GDR,complete,1,2024-03-07 03:47:26,Leg 3,mobile
778,1132,1156,52,122959,123.0,6SQ4HuAVI1EjcZutT64DJ7,complete,1,2024-03-07 04:20:51,Leg 3,mobile
779,1133,1157,52,122972,123.0,1d6O3bTJxk6i5etgLiPPD2,complete,1,2024-03-07 05:15:23,Leg 3,mobile
780,1134,1158,52,122973,123.0,0bpYvzvOoySFCpHDglRjIj,complete,1,2024-03-07 05:18:49,Leg 3,mobile
781,1135,1159,52,122978,123.0,54yqfSD2Cu12bRrFzgxEyM,complete,1,2024-03-07 05:26:16,Leg 3,mobile
782,1136,1160,52,122982,123.0,5IsyCVxM50p4qT3LZH6XPb,complete,1,2024-03-07 05:28:00,Leg 3,mobile
783,1137,1161,52,122984,123.0,4HJKnWaDp1spzvWZ4GoRzk,complete,0,2024-03-07 05:31:42,Leg 3,desktop
784,1138,1162,52,122991,123.0,35SfGN28pwD5eqSTF8IylC,complete,1,2024-03-07 05:50:55,Leg 3,mobile
785,1139,1163,52,122996,123.0,2LKNn0jINUF0lYuIUw3X0t,complete,1,2024-03-07 05:58:30,Leg 3,mobile
786,1141,1165,52,123001,123.0,6SruYhRBpvl5K3BkSFORhv,complete,0,2024-03-07 06:08:08,Leg 3,desktop
787,1142,1166,52,123004,123.0,6RdpCcxAZPdAmpj199EJx1,complete,0,2024-03-07 06:11:41,Leg 3,desktop
788,1144,1169,52,123028,123.0,38F6YDtAwDstvdsW63zdnO,complete,0,2024-03-07 06:35:54,Leg 3,desktop
789,1145,1170,52,123031,123.0,6QXNV2wE8LAZQqrJF4rZxc,complete,1,2024-03-07 06:37:54,Leg 3,mobile
790,1146,1171,52,123035,123.0,1LVRXSYkHgF7ndbiAD8PFb,complete,0,2024-03-07 06:49:24,Leg 3,desktop
791,1147,1172,52,123036,123.0,34ZES3mQsuKTqk7m0yA2Yv,complete,1,2024-03-07 06:50:03,Leg 3,mobile
792,1148,1173,52,123042,123.0,3lQ9jkWQGxUrEEGVWblEYh,complete,1,2024-03-07 06:58:56,Leg 3,mobile
793,1149,1174,52,123054,123.0,5zmZRAzapvIEJGJU4iuaXk,complete,0,2024-03-07 07:10:07,Leg 3,desktop
794,1150,1175,52,123068,123.0,3vb2NtxDApA8Awy0wc23GD,complete,1,2024-03-07 07:23:40,Leg 3,mobile
795,1152,1177,52,123095,123.0,03MgbaNoBqeAIAn25aTAj8,complete,0,2024-03-07 07:43:54,Leg 3,desktop
796,1154,1179,52,123108,123.0,1gZDQQMduU8382IU1ssO5G,complete,1,2024-03-07 07:52:30,Leg 3,mobile
797,1155,1180,52,123143,123.0,1P1bcxC9TqACdZ6voWWe13,complete,1,2024-03-07 08:15:36,Leg 3,mobile
798,1156,1181,52,123150,123.0,19PVqhdUYhDRWYTvxNCCEG,complete,1,2024-03-07 08:23:36,Leg 3,mobile
799,1157,1182,52,123160,123.0,5MVDdu7ge1kGbiWT4SwIcN,complete,0,2024-03-07 08:31:16,Leg 3,desktop
800,1158,1183,52,123162,123.0,3tCj0PSNIaKjub2vCy9oxZ,complete,0,2024-03-07 08:32:40,Leg 3,desktop
801,1159,1184,52,123166,123.0,4ztnE9ycXdIiciA5LCDW73,complete,1,2024-03-07 08:33:49,Leg 3,mobile
802,1160,1185,52,123186,123.0,4tMPMxUGeYBRKE92sMRgL9,complete,1,2024-03-07 08:49:37,Leg 3,mobile
803,1161,1186,52,123190,123.0,6YkT2kArnrG4XzKGPxZmaY,complete,0,2024-03-07 08:52:50,Leg 3,desktop
804,1162,1187,52,123193,123.0,3wJdmREjI0HA6iwwJYC4xX,complete,1,2024-03-07 08:55:32,Leg 3,mobile
805,1163,1188,52,123205,123.0,2OvkkiGTtnOy6Q1NRI3GMd,complete,1,2024-03-07 09:07:10,Leg 3,mobile
806,1164,1189,52,123213,123.0,6TDWB0dP6Y7Q4xfjlvCN41,complete,0,2024-03-07 09:12:18,Leg 3,desktop
807,1165,1190,52,123227,123.0,2z4fcGPXPsnSbp0iPQ1y6C,complete,1,2024-03-07 09:22:02,Leg 3,mobile
808,1167,1192,52,123255,123.0,5vpLTW8IEa75HZcAOuuu3a,complete,0,2024-03-07 10:01:07,Leg 3,desktop
809,1168,1193,52,123260,123.0,5uAcaZi9AgNUwgq7F6yVxJ,complete,1,2024-03-07 10:08:18,Leg 3,mobile
810,1169,1194,52,123275,123.0,60ZdwkipQWXhSn65vtEVZn,complete,1,2024-03-07 10:33:20,Leg 3,mobile
811,1170,1195,52,123276,123.0,6Wxroe6IzppgsfFqZmS8b6,complete,0,2024-03-07 10:36:02,Leg 3,desktop
812,1171,1196,52,123293,123.0,4KqZN9ys8LmvMyCEJOqC8L,complete,1,2024-03-07 10:49:48,Leg 3,mobile
813,1172,1197,52,123294,123.0,5MisNPQWrstVUrML482P1V,complete,1,2024-03-07 10:49:49,Leg 3,mobile
814,1174,1199,52,123310,123.0,1fXl6tMdUqkoINVcy72tdG,complete,1,2024-03-07 11:09:22,Leg 3,mobile
815,1175,1200,52,123323,123.0,300uJDMy6w1zGeP4x1DMaN,complete,0,2024-03-07 11:17:51,Leg 3,desktop
816,1176,1201,52,123338,123.0,30D3njr0uBjiVCQBNd7MGB,complete,1,2024-03-07 11:38:02,Leg 3,mobile
817,1177,1202,52,123339,123.0,4hPHMCLllz3btHtYcUh578,complete,1,2024-03-07 11:38:25,Leg 3,mobile
818,1178,1203,52,123340,123.0,5oodnuKmooVIe28YgSZ9x9,complete,1,2024-03-07 11:39:06,Leg 3,mobile
819,1179,1204,52,123344,123.0,5mz4duo1KyX0JjBIjTXnVV,complete,0,2024-03-07 11:43:28,Leg 3,desktop
820,1181,1206,52,123347,123.0,2D14ZUJ3LbIAscZvOkdea3,complete,0,2024-03-07 11:47:20,Leg 3,desktop
821,1182,1207,52,123360,123.0,0GAjVjUssEKzGEuvdsdXMR,complete,0,2024-03-07 12:00:57,Leg 3,desktop
822,1185,1210,52,123368,123.0,2F10PAdzp8KEwCgFhTqOwe,complete,1,2024-03-07 12:11:06,Leg 3,mobile
823,1186,1211,52,123370,123.0,1OQsTyxZtpGkDQD5xJE8Q9,complete,1,2024-03-07 12:15:06,Leg 3,mobile
824,1188,1213,52,123430,123.0,6wjlvGlD2Oc8rPZ6jW0ToC,complete,1,2024-03-07 12:43:38,Leg 3,mobile
825,1189,1214,52,123433,123.0,6pJQOJBBEJv8G4t2lzVPw5,complete,0,2024-03-07 12:45:21,Leg 3,desktop
826,1190,1215,52,123438,123.0,7sxCPmTEzDHzk9T2UoJPvH,complete,1,2024-03-07 12:48:08,Leg 3,mobile
827,1191,1216,52,123447,123.0,1QPQtFvzllmYtLE66GwMDy,complete,0,2024-03-07 13:02:56,Leg 3,desktop
828,1192,1217,52,123453,123.0,4Xo3RGQ8ViQJklWBdl0xHv,complete,0,2024-03-07 13:16:51,Leg 3,desktop
829,1193,1218,52,123454,123.0,6akSnlYyYIkcjxiNbYgSsv,complete,1,2024-03-07 13:19:18,Leg 3,mobile
830,1194,1219,52,123475,123.0,3vzetT1JylWPnjtVvr2BOG,complete,0,2024-03-07 13:46:21,Leg 3,desktop
831,1195,1220,52,123481,123.0,4cLoz08lJGSXEjJYMeLMlu,complete,1,2024-03-07 13:58:12,Leg 3,mobile
832,1196,1221,52,123491,123.0,6Qhuu1AuY4JyasRq5OEvYF,complete,1,2024-03-07 14:18:36,Leg 3,mobile
833,1197,1222,52,123497,123.0,0seDoBbiI9uLErAEZ51JWd,complete,0,2024-03-07 14:30:06,Leg 3,desktop
834,1198,1223,52,123500,123.0,1RLze1rzs2vpHLFYIaRCSR,complete,1,2024-03-07 14:31:52,Leg 3,mobile
835,1200,1226,52,123526,123.0,7q6xUwiWXbV3fIUbxUVXF3,complete,0,2024-03-07 15:29:44,Leg 3,desktop
836,1202,1228,52,123536,123.0,1ZUWtLA3vj0xAiqB75i7D4,complete,1,2024-03-07 16:17:02,Leg 3,mobile
837,1203,1229,52,123538,123.0,7r3Y8f0GdkoA3lbAuVsaoN,complete,0,2024-03-07 16:20:40,Leg 3,desktop
838,1205,1231,52,123556,123.0,69qDthGfxnZlkdsfoSRoJS,complete,0,2024-03-07 17:56:19,Leg 3,desktop
839,1206,1232,52,123572,123.0,1v48LVrumw6sJ2tpmPhRWh,complete,0,2024-03-07 18:43:22,Leg 3,desktop
840,1207,1233,52,123575,123.0,1stAaEhutGd02qPc9JIUmw,complete,1,2024-03-07 18:48:15,Leg 3,mobile
841,1212,1238,52,123612,123.0,7xF6oSR9ZN32eFHCUgvLhq,complete,1,2024-03-07 19:25:09,Leg 3,mobile
842,1213,1239,52,123615,123.0,6xPoUB0urfjmR8EXPIcHAj,complete,1,2024-03-07 19:25:54,Leg 3,mobile
843,1215,1241,52,123690,123.0,4avm0wuTvZKSCUlxSzHLjX,complete,1,2024-03-07 19:53:04,Leg 3,mobile
844,1216,1242,52,123707,123.0,2gG4cbt0i6asGHx4F4jEZW,complete,1,2024-03-07 20:00:31,Leg 3,mobile
845,1219,1245,52,123750,123.0,2rsgf8hlhsR1kDYCsHO1RH,complete,1,2024-03-07 20:18:42,Leg 3,mobile
846,1220,1246,52,123759,123.0,1GR0jYIyl3vORc14Xrvx9e,complete,1,2024-03-07 20:23:08,Leg 3,mobile
847,1221,1247,52,123763,123.0,3igDw3GrG53UUpW5UOCPpJ,complete,1,2024-03-07 20:25:15,Leg 3,mobile
848,1226,1252,52,123796,123.0,0jLDTXrlXBgfT87sGZGJ4s,complete,1,2024-03-07 20:40:22,Leg 3,mobile
849,1227,1253,52,123811,123.0,258ehmW7l5abazytq9zCDN,complete,1,2024-03-07 20:47:27,Leg 3,mobile
850,1228,1254,52,123812,123.0,7bQdgvfAyBTjAoA5ez7VSe,complete,1,2024-03-07 20:47:40,Leg 3,mobile
851,1229,1255,52,123819,123.0,5bJWYCi6oC5BpyiFh7V5NL,complete,1,2024-03-07 20:52:45,Leg 3,mobile
