,Unnamed: 0.1,Unnamed: 0,visitor_id,product_id,price,amount,quantity,price_type,price_option,category_id,created_at,updated_at,components_ids,components,total_amount,product_type,product,brand,category,uid,experiment_name,survey_id,way_of_purchase,is_tested_product
2245,3038,3193,123987,2370,2.3,2.3,1,-,-,-,2024-03-07 22:20:14,2024-03-07 22:20:14,-,-,4.8,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",2MbJS1zk2vCyw0kLRXxjW6,Leg 3,52,not_buyer,0
2246,3039,3194,123987,2362,2.5,2.5,1,-,-,-,2024-03-07 22:20:22,2024-03-07 22:20:22,-,-,4.8,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",2MbJS1zk2vCyw0kLRXxjW6,Leg 3,52,not_buyer,0
2247,3040,3195,123992,2368,2.5,7.5,3,-,-,-,2024-03-07 22:25:03,2024-03-07 22:25:06,-,-,9.25,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",5Kwj1zQUBp9OeCQjaD3GgL,Leg 2,52,from_exp,0
2248,3041,3196,123992,2376,1.75,1.75,1,-,-,-,2024-03-07 22:25:09,2024-03-07 22:25:09,-,-,9.25,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",5Kwj1zQUBp9OeCQjaD3GgL,Leg 2,52,from_exp,0
2249,3042,3197,123995,2376,1.75,1.75,1,-,-,-,2024-03-07 22:31:31,2024-03-07 22:31:31,-,-,4.05,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",7Hq9fznpL0ZqIy36dt9UAL,Leg 4,52,from_exp,0
2250,3043,3198,123995,2371,2.3,2.3,1,-,-,-,2024-03-07 22:32:37,2024-03-07 22:32:37,-,-,4.05,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",7Hq9fznpL0ZqIy36dt9UAL,Leg 4,52,from_exp,0
2251,3046,3201,124000,2363,2.5,2.5,1,-,-,-,2024-03-07 22:31:57,2024-03-07 22:31:57,-,-,4.25,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",28ykYDsKoKOyJnSsCpWeru,Leg 3,52,from_exp,0
2252,3047,3202,124000,2365,1.75,1.75,1,-,-,-,2024-03-07 22:32:00,2024-03-07 22:32:00,-,-,4.25,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",28ykYDsKoKOyJnSsCpWeru,Leg 3,52,from_exp,0
2253,3048,3203,124001,2380,3.0,3.0,1,-,-,-,2024-03-07 22:32:24,2024-03-07 22:32:24,-,-,10.3,competitor,Tesco Finest Sticky Toffee Flapjack Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",7DH6hMU7Ns3sFM1Shz3hXV,Leg 2,52,from_exp,0
2254,3049,3204,124001,2362,2.5,2.5,1,-,-,-,2024-03-07 22:32:33,2024-03-07 22:32:33,-,-,10.3,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",7DH6hMU7Ns3sFM1Shz3hXV,Leg 2,52,from_exp,0
2255,3050,3205,124001,2369,2.3,2.3,1,-,-,-,2024-03-07 22:32:47,2024-03-07 22:32:47,-,-,10.3,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",7DH6hMU7Ns3sFM1Shz3hXV,Leg 2,52,from_exp,0
2256,3051,3206,124001,2373,2.5,2.5,1,-,-,-,2024-03-07 22:32:58,2024-03-07 22:32:58,-,-,10.3,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",7DH6hMU7Ns3sFM1Shz3hXV,Leg 2,52,from_exp,0
2257,3052,3207,124004,2381,3.0,3.0,1,-,-,-,2024-03-07 22:33:38,2024-03-07 22:33:38,-,-,5.25,competitor,Tesco Finest Carmelised Biscuit Bites Tub 16pk,Tesco,"Small Cakes, Bites & Slices",5GNu5svoE2dUsmJ99WOkuA,Leg 4,52,from_exp,0
2258,3053,3208,124004,2374,2.25,2.25,1,-,-,-,2024-03-07 22:34:11,2024-03-07 22:34:11,-,-,5.25,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",5GNu5svoE2dUsmJ99WOkuA,Leg 4,52,from_exp,0
2259,3070,3225,124008,2366,2.5,2.5,1,-,-,-,2024-03-07 22:41:58,2024-03-07 22:41:58,-,-,5.5,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",6NmTyzEfVopDW97ERWE2xj,Leg 1,52,from_exp,0
2260,3071,3226,124008,2379,3.0,3.0,1,-,-,-,2024-03-07 22:42:01,2024-03-07 22:42:01,-,-,5.5,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",6NmTyzEfVopDW97ERWE2xj,Leg 1,52,from_exp,0
2261,3074,3229,124012,2370,2.3,2.3,1,-,-,-,2024-03-07 22:40:52,2024-03-07 22:40:52,-,-,6.8,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",0RdGWeZzKHjsanx5cvbK1H,Leg 2,52,from_exp,0
2262,3075,3230,124012,2374,2.25,4.5,2,-,-,-,2024-03-07 22:41:01,2024-03-07 22:41:06,-,-,6.8,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",0RdGWeZzKHjsanx5cvbK1H,Leg 2,52,from_exp,0
2263,3076,3231,124014,2362,2.5,2.5,1,-,-,-,2024-03-07 22:45:42,2024-03-07 22:45:42,-,-,4.25,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",3OLJEJKPJaxRd4pW60bhmH,Leg 2,52,from_exp,0
2264,3077,3232,124014,2376,1.75,1.75,1,-,-,-,2024-03-07 22:46:10,2024-03-07 22:46:10,-,-,4.25,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3OLJEJKPJaxRd4pW60bhmH,Leg 2,52,from_exp,0
2265,3078,3233,124015,2369,2.3,2.3,1,-,-,-,2024-03-07 22:41:19,2024-03-07 22:41:19,-,-,4.8,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3cHjKZUM0zE3e8BIksw842,Leg 1,52,not_buyer,0
2266,3079,3234,124015,2368,2.5,2.5,1,-,-,-,2024-03-07 22:41:27,2024-03-07 22:41:27,-,-,4.8,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",3cHjKZUM0zE3e8BIksw842,Leg 1,52,not_buyer,0
2267,3080,3235,124018,2380,3.0,3.0,1,-,-,-,2024-03-07 22:44:35,2024-03-07 22:44:35,-,-,3.0,competitor,Tesco Finest Sticky Toffee Flapjack Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",3N5eVhxnA4g4fGoEJPj9Kv,Leg 2,52,from_exp,0
2268,3089,3244,124025,2367,1.75,1.75,1,-,-,-,2024-03-07 22:54:20,2024-03-07 22:54:20,-,-,4.25,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0XmYB1tpNvNzwCFFF2ioi1,Leg 3,52,from_exp,0
2269,3090,3245,124025,2363,2.5,2.5,1,-,-,-,2024-03-07 22:55:09,2024-03-07 22:55:09,-,-,4.25,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",0XmYB1tpNvNzwCFFF2ioi1,Leg 3,52,from_exp,0
2270,3098,3253,124029,2376,1.75,1.75,1,-,-,-,2024-03-07 22:52:03,2024-03-07 22:52:03,-,-,4.05,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",5PnD71DRBortqDeHro3hBK,Leg 4,52,not_buyer,0
2271,3099,3254,124029,2369,2.3,2.3,1,-,-,-,2024-03-07 22:52:07,2024-03-07 22:52:07,-,-,4.05,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",5PnD71DRBortqDeHro3hBK,Leg 4,52,not_buyer,0
2272,3100,3255,124030,2370,2.3,2.3,1,-,-,-,2024-03-07 22:53:55,2024-03-07 22:53:55,-,-,8.8,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",4S5X4g0VHXH4k8S6bm3G03,Leg 1,52,from_exp,0
2273,3101,3256,124030,2374,2.25,2.25,1,-,-,-,2024-03-07 22:54:04,2024-03-07 22:54:04,-,-,8.8,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",4S5X4g0VHXH4k8S6bm3G03,Leg 1,52,from_exp,0
2274,3102,3257,124030,2365,1.75,1.75,1,-,-,-,2024-03-07 22:54:21,2024-03-07 22:54:21,-,-,8.8,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4S5X4g0VHXH4k8S6bm3G03,Leg 1,52,from_exp,0
2275,3103,3258,124030,2362,2.5,2.5,1,-,-,-,2024-03-07 22:54:35,2024-03-07 22:54:35,-,-,8.8,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",4S5X4g0VHXH4k8S6bm3G03,Leg 1,52,from_exp,0
2276,3107,3262,124033,2363,2.5,2.5,1,-,-,-,2024-03-07 23:00:26,2024-03-07 23:00:26,-,-,6.0,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",2FEmuBs0jTK7Oh5HGEFVj1,Leg 1,52,not_buyer,0
2277,3108,3263,124033,2378,1.75,3.5,2,-,-,-,2024-03-07 23:00:30,2024-03-07 23:01:22,-,-,6.0,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",2FEmuBs0jTK7Oh5HGEFVj1,Leg 1,52,not_buyer,0
2278,3109,3264,124034,2377,2.35,2.35,1,-,-,-,2024-03-07 22:58:28,2024-03-07 22:59:31,-,-,6.6,competitor,Oggs Brownie Bites 9pk,Oggs,"Small Cakes, Bites & Slices",1WYQGkCRQuhaYy08xkQKGJ,Leg 3,52,from_page,0
2279,3110,3265,124034,2365,1.75,1.75,1,-,-,-,2024-03-07 22:58:54,2024-03-07 22:58:54,-,-,6.6,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",1WYQGkCRQuhaYy08xkQKGJ,Leg 3,52,from_exp,0
2280,3111,3266,124034,2364,2.5,2.5,1,-,-,-,2024-03-07 22:59:24,2024-03-07 22:59:24,-,-,6.6,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",1WYQGkCRQuhaYy08xkQKGJ,Leg 3,52,from_exp,0
2281,3112,3267,124038,2372,2.3,2.3,1,-,-,-,2024-03-07 23:00:39,2024-03-07 23:00:39,-,-,9.8,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",5m7TAvHLXb8DDzL7aPrMe7,Leg 2,52,from_exp,0
2282,3113,3268,124038,2368,2.5,2.5,1,-,-,-,2024-03-07 23:00:51,2024-03-07 23:00:51,-,-,9.8,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",5m7TAvHLXb8DDzL7aPrMe7,Leg 2,52,from_exp,0
2283,3114,3269,124038,2363,2.5,2.5,1,-,-,-,2024-03-07 23:01:07,2024-03-07 23:01:07,-,-,9.8,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",5m7TAvHLXb8DDzL7aPrMe7,Leg 2,52,from_exp,0
2284,3115,3270,124038,2364,2.5,2.5,1,-,-,-,2024-03-07 23:01:15,2024-03-07 23:01:15,-,-,9.8,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",5m7TAvHLXb8DDzL7aPrMe7,Leg 2,52,from_exp,0
2285,3116,3271,124039,2366,2.5,2.5,1,-,-,-,2024-03-07 23:00:02,2024-03-07 23:00:02,-,-,5.0,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",2yi8KL7lw6hoZeZGhjkAcK,Leg 2,52,from_exp,0
2286,3117,3272,124039,2364,2.5,2.5,1,-,-,-,2024-03-07 23:00:36,2024-03-07 23:00:36,-,-,5.0,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",2yi8KL7lw6hoZeZGhjkAcK,Leg 2,52,from_exp,0
2287,3125,3280,124041,2381,3.0,3.0,1,-,-,-,2024-03-07 23:04:59,2024-03-07 23:04:59,-,-,7.6,competitor,Tesco Finest Carmelised Biscuit Bites Tub 16pk,Tesco,"Small Cakes, Bites & Slices",2H52lS1LH7zdFgw3w3qz3N,Leg 3,52,not_buyer,0
2288,3126,3281,124041,2371,2.3,4.6,2,-,-,-,2024-03-07 23:05:23,2024-03-07 23:05:23,-,-,7.6,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",2H52lS1LH7zdFgw3w3qz3N,Leg 3,52,not_buyer,0
2289,3131,3286,124045,2375,2.25,2.25,1,-,-,-,2024-03-07 23:05:51,2024-03-07 23:05:51,-,-,4.55,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",7E4j4VtEodjy7uFd0d9OdD,Leg 4,52,not_buyer,0
2290,3132,3287,124045,2370,2.3,2.3,1,-,-,-,2024-03-07 23:05:55,2024-03-07 23:05:55,-,-,4.55,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",7E4j4VtEodjy7uFd0d9OdD,Leg 4,52,not_buyer,0
2291,3134,3289,124052,2375,2.25,2.25,1,-,-,-,2024-03-07 23:15:42,2024-03-07 23:15:42,-,-,7.55,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",4V9SUUmRKpNtIjcgmLN77F,Leg 2,52,from_exp,0
2292,3135,3290,124052,2372,2.3,2.3,1,-,-,-,2024-03-07 23:16:46,2024-03-07 23:16:46,-,-,7.55,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",4V9SUUmRKpNtIjcgmLN77F,Leg 2,52,from_exp,0
2293,3136,3291,124052,2381,3.0,3.0,1,-,-,-,2024-03-07 23:17:05,2024-03-07 23:17:05,-,-,7.55,competitor,Tesco Finest Carmelised Biscuit Bites Tub 16pk,Tesco,"Small Cakes, Bites & Slices",4V9SUUmRKpNtIjcgmLN77F,Leg 2,52,from_exp,0
2294,3154,3309,124079,2363,2.5,2.5,1,-,-,-,2024-03-07 23:32:53,2024-03-07 23:32:53,-,-,5.0,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",6bJixVjm8UKJbOwHicjMsc,Leg 1,52,from_exp,0
2295,3155,3310,124079,2373,2.5,2.5,1,-,-,-,2024-03-07 23:33:02,2024-03-07 23:33:02,-,-,5.0,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",6bJixVjm8UKJbOwHicjMsc,Leg 1,52,from_exp,0
2296,3161,3316,124082,2363,2.5,2.5,1,-,-,-,2024-03-07 23:42:26,2024-03-07 23:42:26,-,-,4.75,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",68IGy4LZLUt9i0YaKPRbyJ,Leg 3,52,from_exp,0
2297,3162,3317,124082,2375,2.25,2.25,1,-,-,-,2024-03-07 23:43:18,2024-03-07 23:43:18,-,-,4.75,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",68IGy4LZLUt9i0YaKPRbyJ,Leg 3,52,from_exp,0
2298,3167,3322,124092,2363,2.5,5.0,2,-,-,-,2024-03-07 23:46:07,2024-03-07 23:46:19,-,-,9.8,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",4oeBswLsChYWVy8J0pwm0L,Leg 4,52,from_exp,0
2299,3168,3323,124092,2373,2.5,2.5,1,-,-,-,2024-03-07 23:46:16,2024-03-07 23:46:16,-,-,9.8,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",4oeBswLsChYWVy8J0pwm0L,Leg 4,52,from_exp,0
2300,3169,3324,124092,2372,2.3,2.3,1,-,-,-,2024-03-07 23:46:28,2024-03-07 23:46:28,-,-,9.8,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",4oeBswLsChYWVy8J0pwm0L,Leg 4,52,from_exp,0
2301,3196,3351,124120,2365,1.75,1.75,1,-,-,-,2024-03-08 00:24:42,2024-03-08 00:24:42,-,-,4.25,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",2ApuFKMDKfXkcFVbDcXG4C,Leg 1,52,not_buyer,0
2302,3197,3352,124120,2366,2.5,2.5,1,-,-,-,2024-03-08 00:25:04,2024-03-08 00:25:04,-,-,4.25,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",2ApuFKMDKfXkcFVbDcXG4C,Leg 1,52,not_buyer,0
2303,3198,3353,124122,2364,2.5,2.5,1,-,-,-,2024-03-08 00:25:48,2024-03-08 00:25:48,-,-,9.05,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",3W0mQ48AQ64wpxkxbuOHI6,Leg 3,52,from_exp,0
2304,3199,3354,124122,2371,2.3,2.3,1,-,-,-,2024-03-08 00:25:56,2024-03-08 00:25:56,-,-,9.05,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3W0mQ48AQ64wpxkxbuOHI6,Leg 3,52,from_exp,0
2305,3200,3355,124122,2378,1.75,1.75,1,-,-,-,2024-03-08 00:26:06,2024-03-08 00:26:06,-,-,9.05,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3W0mQ48AQ64wpxkxbuOHI6,Leg 3,52,from_exp,0
2306,3201,3356,124122,2368,2.5,2.5,1,-,-,-,2024-03-08 00:26:16,2024-03-08 00:26:16,-,-,9.05,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",3W0mQ48AQ64wpxkxbuOHI6,Leg 3,52,from_exp,0
2307,3205,3360,124127,2379,3.0,3.0,1,-,-,-,2024-03-08 00:29:43,2024-03-08 00:29:43,-,-,5.5,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",0ODIWEgRnO1pNHEnlcZ3oA,Leg 1,52,from_page,0
2308,3206,3361,124127,2366,2.5,2.5,1,-,-,-,2024-03-08 00:29:50,2024-03-08 00:34:14,-,-,5.5,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",0ODIWEgRnO1pNHEnlcZ3oA,Leg 1,52,from_exp,0
2309,3211,3366,124142,2372,2.3,11.5,5,-,-,-,2024-03-08 00:42:11,2024-03-08 00:42:48,-,-,23.0,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",0JMwMFSxxCxBHiN9QRgOPg,Leg 3,52,not_buyer,0
2310,3212,3367,124142,2369,2.3,11.5,5,-,-,-,2024-03-08 00:42:24,2024-03-08 00:42:26,-,-,23.0,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",0JMwMFSxxCxBHiN9QRgOPg,Leg 3,52,not_buyer,0
2311,3215,3370,124146,2368,2.5,5.0,2,-,-,-,2024-03-08 00:50:06,2024-03-08 00:50:07,-,-,10.5,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",38t87PIDSAcu4bUpRWm7A0,Leg 4,52,not_buyer,0
2312,3216,3371,124146,2414,3.0,3.0,1,-,-,-,2024-03-08 00:50:15,2024-03-08 00:50:15,-,-,10.5,variation,Plantastic Indulgent Cookie Dough Brownie Bites 14pk,Plantastic,"Small Cakes, Bites & Slices",38t87PIDSAcu4bUpRWm7A0,Leg 4,52,not_buyer,1
2313,3217,3372,124146,2364,2.5,2.5,1,-,-,-,2024-03-08 00:50:21,2024-03-08 00:50:21,-,-,10.5,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",38t87PIDSAcu4bUpRWm7A0,Leg 4,52,not_buyer,0
2314,3221,3376,124149,2364,2.5,2.5,1,-,-,-,2024-03-08 01:05:31,2024-03-08 01:05:31,-,-,8.3,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",2mpbsUJlCRd4j8xMbLhtch,Leg 4,52,from_exp,0
2315,3222,3377,124149,2365,1.75,1.75,1,-,-,-,2024-03-08 01:05:43,2024-03-08 01:05:43,-,-,8.3,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",2mpbsUJlCRd4j8xMbLhtch,Leg 4,52,from_exp,0
2316,3223,3378,124149,2370,2.3,2.3,1,-,-,-,2024-03-08 01:06:03,2024-03-08 01:06:03,-,-,8.3,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",2mpbsUJlCRd4j8xMbLhtch,Leg 4,52,from_exp,0
2317,3224,3379,124149,2378,1.75,1.75,1,-,-,-,2024-03-08 01:06:13,2024-03-08 01:06:13,-,-,8.3,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",2mpbsUJlCRd4j8xMbLhtch,Leg 4,52,from_exp,0
2318,3225,3380,124154,2373,2.5,2.5,1,-,-,-,2024-03-08 01:07:06,2024-03-08 01:07:06,-,-,6.55,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",087VwxXYzs5qKel8dMnmZG,Leg 1,52,not_buyer,0
2319,3226,3381,124154,2370,2.3,2.3,1,-,-,-,2024-03-08 01:07:11,2024-03-08 01:07:11,-,-,6.55,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",087VwxXYzs5qKel8dMnmZG,Leg 1,52,not_buyer,0
2320,3227,3382,124154,2365,1.75,1.75,1,-,-,-,2024-03-08 01:07:14,2024-03-08 01:07:14,-,-,6.55,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",087VwxXYzs5qKel8dMnmZG,Leg 1,52,not_buyer,0
2321,3228,3383,124157,2374,2.25,2.25,1,-,-,-,2024-03-08 01:18:48,2024-03-08 01:18:48,-,-,6.5,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",5ULgHwRHS9fZ1bfS3vBDRx,Leg 1,52,from_page,0
2322,3229,3384,124157,2362,2.5,2.5,1,-,-,-,2024-03-08 01:19:24,2024-03-08 01:19:24,-,-,6.5,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",5ULgHwRHS9fZ1bfS3vBDRx,Leg 1,52,from_page,0
2323,3230,3385,124157,2367,1.75,1.75,1,-,-,-,2024-03-08 01:19:48,2024-03-08 01:19:48,-,-,6.5,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",5ULgHwRHS9fZ1bfS3vBDRx,Leg 1,52,from_page,0
2324,3236,3391,124170,2374,2.25,2.25,1,-,-,-,2024-03-08 01:46:48,2024-03-08 01:46:48,-,-,11.1,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",6H3f322NviIZkbghdtp3iK,Leg 3,52,from_exp,0
2325,3237,3392,124170,2364,2.5,2.5,1,-,-,-,2024-03-08 01:47:01,2024-03-08 01:47:01,-,-,11.1,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",6H3f322NviIZkbghdtp3iK,Leg 3,52,from_exp,0
2326,3238,3393,124170,2370,2.3,2.3,1,-,-,-,2024-03-08 01:47:24,2024-03-08 01:47:24,-,-,11.1,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",6H3f322NviIZkbghdtp3iK,Leg 3,52,from_exp,0
2327,3239,3394,124170,2372,2.3,2.3,1,-,-,-,2024-03-08 01:48:03,2024-03-08 01:48:03,-,-,11.1,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",6H3f322NviIZkbghdtp3iK,Leg 3,52,from_exp,0
2328,3240,3395,124170,2376,1.75,1.75,1,-,-,-,2024-03-08 01:48:18,2024-03-08 01:48:18,-,-,11.1,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",6H3f322NviIZkbghdtp3iK,Leg 3,52,from_exp,0
2329,3241,3396,124172,2376,1.75,1.75,1,-,-,-,2024-03-08 01:58:52,2024-03-08 01:58:52,-,-,4.0,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4oc6Z47FtyhOn2qlGXbjzF,Leg 4,52,from_exp,0
2330,3242,3397,124172,2374,2.25,2.25,1,-,-,-,2024-03-08 01:59:10,2024-03-08 01:59:10,-,-,4.0,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",4oc6Z47FtyhOn2qlGXbjzF,Leg 4,52,from_exp,0
2331,3243,3398,124176,2371,2.3,2.3,1,-,-,-,2024-03-08 02:18:25,2024-03-08 02:18:25,-,-,6.85,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",1YzoUe3jznZWGYYKofmZn5,Leg 1,52,from_page,0
2332,3244,3399,124176,2369,2.3,2.3,1,-,-,-,2024-03-08 02:18:38,2024-03-08 02:18:38,-,-,6.85,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",1YzoUe3jznZWGYYKofmZn5,Leg 1,52,from_exp,0
2333,3245,3400,124176,2374,2.25,2.25,1,-,-,-,2024-03-08 02:20:11,2024-03-08 02:20:11,-,-,6.85,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",1YzoUe3jznZWGYYKofmZn5,Leg 1,52,from_page,0
2334,3246,3401,124178,2366,2.5,2.5,1,-,-,-,2024-03-08 02:24:22,2024-03-08 02:24:22,-,-,6.75,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",1srzPZQuaNly7c6Vo2o0w2,Leg 2,52,from_exp,0
