,visitor_id,product_id,price,amount,quantity,price_type,price_option,category_id,created_at,updated_at,total_amount,product_type,product,brand,category,uid,experiment_name,survey_id,way_of_purchase
4388,60531,794,15.49,15.49,1,-,-,-,2023-12-10 10:18:07,2023-12-10 10:18:07,51.91,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,67rWOUaxSWDf1eCdjzyIku,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4389,60531,802,21.98,21.98,1,-,-,-,2023-12-10 10:18:18,2023-12-10 10:18:29,51.91,competitor,"Garnier SkinActive Micellar Water with Hyaluronic Acid, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,67rWOUaxSWDf1eCdjzyIku,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4408,60595,798,11.99,11.99,1,-,-,-,2023-12-10 13:20:19,2023-12-10 13:20:19,11.99,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,7DWiAFE6ZlD1YoVdYpzJKf,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4414,60612,829,38.0,38.0,1,-,-,-,2023-12-10 13:48:35,2023-12-10 13:48:35,38.0,competitor,"Paula's Choice RESIST Super-Light Daily Wrinkle Defense SPF 30 Matte Tinted Face Moisturizer, UVA & UVB Protection, Mineral Sunscreen for Oily Skin, Fragrance-Free & Paraben-Free, 2 Ounces",Paula's Choice,Skincare,245Ac11cSiCpwre5s5gPan,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4440,60705,818,25.97,25.97,1,-,-,-,2023-12-10 15:53:24,2023-12-10 15:53:24,63.32,competitor,"L'Oreal Paris Revitalift Hyaluronic Acid + Caffeine Hydrating Eye Serum for Dark Circles, Fragrance Free .67 fl. oz + Moisturizer Sample",L'Oreal Paris,Skincare,6yQUKi8X7lsuOeon8M2Chg,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4441,60705,820,15.84,15.84,1,-,-,-,2023-12-10 15:54:25,2023-12-10 15:58:15,63.32,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Eye Cream, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles & Puffiness 0.5 fl. oz.",L'Oreal Paris,Skincare,6yQUKi8X7lsuOeon8M2Chg,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4445,60705,805,10.77,10.77,1,-,-,-,2023-12-10 15:56:50,2023-12-10 15:56:50,63.32,competitor,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Zits and Blemishes, Spot Treatment Stickers for Face and Skin, Vegan and Cruelty Free (36 Count)",Hero Cosmetics,Skincare,6yQUKi8X7lsuOeon8M2Chg,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4450,60705,815,10.74,10.74,1,-,-,-,2023-12-10 15:57:52,2023-12-10 15:57:52,63.32,competitor,"Neutrogena Stubborn Acne AM Face Treatment with 2.5% Micronized Benzoyl Peroxide Acne Medicine, Oil-Free Daily Facial Treatment to Reduce Size & Redness of Breakouts, Paraben-Free, 2 oz",Neutrogena,Skincare,6yQUKi8X7lsuOeon8M2Chg,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4479,60779,797,15.38,15.38,1,-,-,-,2023-12-10 17:22:55,2023-12-10 17:22:55,104.14,competitor,"CeraVe Skin Renewing Night Cream | Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face | 1.7 Ounce, Packaging may Vary",CeraVe,Skincare,2hOqfiPr0kLYhCpVvoXHlx,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4480,60782,823,17.06,34.12,2,-,-,-,2023-12-10 17:23:12,2023-12-10 17:23:16,34.12,competitor,"L'Oreal Paris Collagen Daily Face Moisturizer, Reduce Wrinkles, Face Cream 3.4 oz",L'Oreal Paris,Skincare,0THPsRdY5pbd2DTIFw4ebF,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4481,60779,812,12.5,12.5,1,-,-,-,2023-12-10 17:23:18,2023-12-10 17:23:18,104.14,competitor,"Neutrogena Hydro Boost Hyaluronic Acid Hydrating Face Moisturizer Gel-Cream to Hydrate and Smooth Extra-Dry Skin, 1.7 oz",Neutrogena,Skincare,2hOqfiPr0kLYhCpVvoXHlx,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4482,60779,802,21.98,21.98,1,-,-,-,2023-12-10 17:23:49,2023-12-10 17:23:49,104.14,competitor,"Garnier SkinActive Micellar Water with Hyaluronic Acid, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,2hOqfiPr0kLYhCpVvoXHlx,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4483,60779,811,15.35,15.35,1,-,-,-,2023-12-10 17:24:24,2023-12-10 17:24:24,104.14,competitor,"Neutrogena Hydro Boost Night Moisturizer for Face, Hyaluronic Acid Facial Serum for Dry Skin, Oil-Free and Non-Comedogenic, 1.7 oz",Neutrogena,Skincare,2hOqfiPr0kLYhCpVvoXHlx,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4484,60779,792,14.44,14.44,1,-,-,-,2023-12-10 17:24:41,2023-12-10 17:24:41,104.14,competitor,CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce,CeraVe,Skincare,2hOqfiPr0kLYhCpVvoXHlx,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4485,60779,820,15.84,15.84,1,-,-,-,2023-12-10 17:25:33,2023-12-10 17:25:33,104.14,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Eye Cream, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles & Puffiness 0.5 fl. oz.",L'Oreal Paris,Skincare,2hOqfiPr0kLYhCpVvoXHlx,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4486,60779,801,8.65,8.65,1,-,-,-,2023-12-10 17:25:59,2023-12-10 17:25:59,104.14,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,2hOqfiPr0kLYhCpVvoXHlx,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4526,60877,820,15.84,15.84,1,-,-,-,2023-12-10 18:41:54,2023-12-10 18:41:54,15.84,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Eye Cream, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles & Puffiness 0.5 fl. oz.",L'Oreal Paris,Skincare,6ySoD1qLNUBPIPpqvXCWhl,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4550,60922,830,29.0,29.0,1,-,-,-,2023-12-10 20:27:25,2023-12-10 20:28:20,29.0,competitor,"Paula's Choice CLEAR Back & Body Exfoliating Acne Spray, 2% BHA (Salicylic Acid) Treatment for Bacne, Blackheads & Blemishes, 4 Ounce",Paula's Choice,Skincare,2mOuxsJhKvXjFzx0P0xjy1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4564,60940,825,29.94,29.94,1,-,-,-,2023-12-10 21:11:10,2023-12-10 21:11:10,197.94,competitor,"Olay Super Serum 1.0 oz with Niacinamide, Vitamin C, Collagen Peptide, AHA, and Vitamin E",Olay,Skincare,07GINTAi7h7sLVDf5FAF3J,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4566,60940,833,84.0,168.0,2,-,-,-,2023-12-10 21:15:02,2023-12-10 21:15:09,197.94,competitor,"Revision Skincare Intellishade Matte, 5-in-1 anti-aging tinted moisturizer with SPF 45, correct, protect, conceal, brighten and hydrate skin, reduce signs of aging, 1.7oz",Revision Skincare,Skincare,07GINTAi7h7sLVDf5FAF3J,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4584,61012,792,14.44,14.44,1,-,-,-,2023-12-11 00:55:17,2023-12-11 00:55:17,29.92,competitor,CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce,CeraVe,Skincare,2pPZhaYZ89CPJkcfeZU9DL,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4585,61012,795,15.48,15.48,1,-,-,-,2023-12-11 00:55:51,2023-12-11 00:55:51,29.92,competitor,"CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides and Glycerin | Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,2pPZhaYZ89CPJkcfeZU9DL,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4636,61135,806,16.07,16.07,1,-,-,-,2023-12-11 07:45:13,2023-12-11 07:45:13,40.07,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,7rAuwF89wmNi9u5NBfW0Ah,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4637,61135,828,24.0,24.0,1,-,-,-,2023-12-11 07:45:32,2023-12-11 07:45:32,40.07,competitor,"Paula's Choice Skin Balancing Pore-Reducing Toner for Combination and Oily Skin, Minimizes Large Pores, 6.4 Fluid Ounce Bottle",Paula's Choice,Skincare,7rAuwF89wmNi9u5NBfW0Ah,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4640,61134,810,15.99,31.98,2,-,-,-,2023-12-11 07:49:25,2023-12-11 07:49:37,31.98,competitor,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 oz",Neutrogena,Skincare,48yIAigI7pYYWEyydO3xzs,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4641,61210,793,14.99,14.99,1,-,-,-,2023-12-11 09:15:30,2023-12-11 09:15:30,63.22,competitor,"CeraVe SA Cleanser | Salicylic Acid Cleanser with Hyaluronic Acid, Niacinamide & Ceramides| BHA Exfoliant for Face | Fragrance Free Non-Comedogenic | 16 Ounce",CeraVe,Skincare,6WclmX8pcK1SiWUUTp0jRv,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4642,61210,810,15.99,15.99,1,-,-,-,2023-12-11 09:15:56,2023-12-11 09:15:56,63.22,competitor,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 oz",Neutrogena,Skincare,6WclmX8pcK1SiWUUTp0jRv,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4643,61210,805,10.77,10.77,1,-,-,-,2023-12-11 09:16:13,2023-12-11 09:16:13,63.22,competitor,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Zits and Blemishes, Spot Treatment Stickers for Face and Skin, Vegan and Cruelty Free (36 Count)",Hero Cosmetics,Skincare,6WclmX8pcK1SiWUUTp0jRv,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4644,61210,801,8.65,8.65,1,-,-,-,2023-12-11 09:16:25,2023-12-11 09:16:25,63.22,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,6WclmX8pcK1SiWUUTp0jRv,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4645,61210,799,12.82,12.82,1,-,-,-,2023-12-11 09:17:00,2023-12-11 09:17:00,63.22,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,6WclmX8pcK1SiWUUTp0jRv,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4647,61180,816,36.23,108.69,3,-,-,-,2023-12-11 09:17:31,2023-12-11 09:18:01,108.69,competitor,"L'Oreal Paris Revitalift 1.5% Pure Hyaluronic Acid Face Serum, Hydrate & Reduce Wrinkles, Fragrance Free 1.7 oz",L'Oreal Paris,Skincare,1IXNypMJdiiyohjjkmYRlZ,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4677,61262,835,35.09,35.09,1,-,-,-,2023-12-11 09:35:54,2023-12-11 09:35:54,35.09,competitor,"TruSkin Vitamin C Face Serum – Anti Aging Face & Eye Serum with Vitamin C, Hyaluronic Acid, Vitamin E – Brightening Serum for Dark Spots, Even Skin Tone, Eye Area, Fine Lines & Wrinkles, 2 Fl Oz",TruSkin,Skincare,00oHo6mQihRukti6Pl2If0,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4679,61319,802,21.98,21.98,1,-,-,-,2023-12-11 10:22:29,2023-12-11 10:22:29,126.1,competitor,"Garnier SkinActive Micellar Water with Hyaluronic Acid, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,4HkiQ75IdqGBTPRfeORHnQ,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4680,61319,824,29.97,29.97,1,-,-,-,2023-12-11 10:22:57,2023-12-11 10:22:57,126.1,competitor,L'Oreal Paris Bright Reveal 12% [Niacinamide + Amino Sulfonic + Ferulic] Dark Spot Serum 1oz + Moisturizer Sample,L'Oreal Paris,Skincare,4HkiQ75IdqGBTPRfeORHnQ,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4681,61319,814,11.67,11.67,1,-,-,-,2023-12-11 10:23:29,2023-12-11 10:23:29,126.1,competitor,"Neutrogena Stubborn Texture Daily Acne Facial Cleanser, Salicylic Acid Face Wash + Glycolic & Polyhydroxy Acids, Fragrance-Free, 6.3 fl. oz",Neutrogena,Skincare,4HkiQ75IdqGBTPRfeORHnQ,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4682,61319,794,15.49,15.49,1,-,-,-,2023-12-11 10:23:48,2023-12-11 10:23:48,126.1,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,4HkiQ75IdqGBTPRfeORHnQ,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4683,61319,830,29.0,29.0,1,-,-,-,2023-12-11 10:24:09,2023-12-11 10:24:09,126.1,competitor,"Paula's Choice CLEAR Back & Body Exfoliating Acne Spray, 2% BHA (Salicylic Acid) Treatment for Bacne, Blackheads & Blemishes, 4 Ounce",Paula's Choice,Skincare,4HkiQ75IdqGBTPRfeORHnQ,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4684,61319,837,17.99,17.99,1,-,-,-,2023-12-11 10:24:37,2023-12-11 10:24:37,126.1,competitor,"TruSkin Tea Tree Clear Skin Super Serum, Formulated with Tea Tree Oil, Vitamin C, Salicylic Acid, Niacinamide & Retinol, 1fl oz",TruSkin,Skincare,4HkiQ75IdqGBTPRfeORHnQ,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4685,61320,799,12.82,12.82,1,-,-,-,2023-12-11 10:27:43,2023-12-11 10:27:43,45.18,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,3JJjIid5J6Pia2LVqDvZRu,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4689,61320,817,32.36,32.36,1,-,-,-,2023-12-11 10:29:46,2023-12-11 10:29:46,45.18,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles 2.55 Oz",L'Oreal Paris,Skincare,3JJjIid5J6Pia2LVqDvZRu,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4717,61456,806,16.07,16.07,1,-,-,-,2023-12-11 12:44:10,2023-12-11 12:44:10,16.07,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,1VVjLsd2WgnrsdwvpIKWW1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4725,61492,828,24.0,24.0,1,-,-,-,2023-12-11 12:45:47,2023-12-11 12:45:47,24.0,competitor,"Paula's Choice Skin Balancing Pore-Reducing Toner for Combination and Oily Skin, Minimizes Large Pores, 6.4 Fluid Ounce Bottle",Paula's Choice,Skincare,5xkt5YLvM4otl4I3KwawAu,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4763,61563,820,15.84,79.2,5,-,-,-,2023-12-11 13:08:01,2023-12-11 13:08:16,79.2,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Eye Cream, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles & Puffiness 0.5 fl. oz.",L'Oreal Paris,Skincare,0OWXdLlBCj1uEAj5ZztHjt,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4769,61594,808,37.59,75.18,2,-,-,-,2023-12-11 13:27:53,2023-12-11 13:27:58,75.18,competitor,"La Roche-Posay Pure Retinol Face Serum with Vitamin B3. Anti Aging Face Serum for Lines, Wrinkles & Premature Sun Damage to Resurface & Hydrate. Suitable for Sensitive Skin, 1.0 Fl. Oz",La Roche-Posay,Skincare,3yScyOboCn81nZOSkt7xI9,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4770,61598,827,35.0,70.0,2,-,-,-,2023-12-11 13:28:52,2023-12-11 13:29:00,70.0,competitor,"Paulas Choice--SKIN PERFECTING 2% BHA Liquid Salicylic Acid Exfoliant--Facial Exfoliant for Blackheads, Enlarged Pores, Wrinkles & Fine Lines, 4 oz Bottle",Paula's Choice,Skincare,0BD01FvoxHsuvX7ipUFxFO,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4778,61614,817,32.36,32.36,1,-,-,-,2023-12-11 13:33:55,2023-12-11 13:34:51,32.36,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles 2.55 Oz",L'Oreal Paris,Skincare,1cs3Py8hrX27DpsRnSxebf,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4820,61657,795,15.48,30.96,2,-,-,-,2023-12-11 13:54:20,2023-12-11 13:54:34,30.96,competitor,"CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides and Glycerin | Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,6608Rh6cE2xYYo6myB0Q1X,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4826,61809,830,29.0,29.0,1,-,-,-,2023-12-11 14:01:40,2023-12-11 14:01:40,29.0,competitor,"Paula's Choice CLEAR Back & Body Exfoliating Acne Spray, 2% BHA (Salicylic Acid) Treatment for Bacne, Blackheads & Blemishes, 4 Ounce",Paula's Choice,Skincare,2TnlFMMeFolTMcTBanrwLN,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4829,61769,801,8.65,8.65,1,-,-,-,2023-12-11 14:02:10,2023-12-11 14:02:10,8.65,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,5KobfTl2nyhcQbXotgnAJw,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4856,61876,793,14.99,14.99,1,-,-,-,2023-12-11 14:18:22,2023-12-11 14:18:22,65.57,competitor,"CeraVe SA Cleanser | Salicylic Acid Cleanser with Hyaluronic Acid, Niacinamide & Ceramides| BHA Exfoliant for Face | Fragrance Free Non-Comedogenic | 16 Ounce",CeraVe,Skincare,7qe58EkgE3XgEKIaVoESc9,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4858,61876,835,35.09,35.09,1,-,-,-,2023-12-11 14:19:15,2023-12-11 14:19:15,65.57,competitor,"TruSkin Vitamin C Face Serum – Anti Aging Face & Eye Serum with Vitamin C, Hyaluronic Acid, Vitamin E – Brightening Serum for Dark Spots, Even Skin Tone, Eye Area, Fine Lines & Wrinkles, 2 Fl Oz",TruSkin,Skincare,7qe58EkgE3XgEKIaVoESc9,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4860,61851,813,15.88,47.64,3,-,-,-,2023-12-11 14:20:34,2023-12-11 14:22:22,47.64,competitor,"Neutrogena Rapid Wrinkle Repair Retinol Eye Cream for Dark Circles, Daily Anti-Aging Under Eye Cream with Retinol & Hyaluronic Acid to Fight Fine Lines, Wrinkles, & Dark Spots, 0.5 fl. oz",Neutrogena,Skincare,1gpauGAEq9x0mFAJdJj36G,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4862,61876,794,15.49,15.49,1,-,-,-,2023-12-11 14:22:15,2023-12-11 14:22:15,65.57,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,7qe58EkgE3XgEKIaVoESc9,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4887,61969,792,14.44,14.44,1,-,-,-,2023-12-11 14:35:44,2023-12-11 14:35:44,26.43,competitor,CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce,CeraVe,Skincare,7nMeDy2T2YaN7gpwhg9U0u,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4888,61969,798,11.99,11.99,1,-,-,-,2023-12-11 14:36:34,2023-12-11 14:36:34,26.43,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,7nMeDy2T2YaN7gpwhg9U0u,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4894,61997,805,10.77,10.77,1,-,-,-,2023-12-11 14:41:25,2023-12-11 14:41:25,54.7,competitor,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Zits and Blemishes, Spot Treatment Stickers for Face and Skin, Vegan and Cruelty Free (36 Count)",Hero Cosmetics,Skincare,34rfmSb9Dq03XqiopfWTIf,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4896,61997,814,11.67,11.67,1,-,-,-,2023-12-11 14:41:52,2023-12-11 14:41:52,54.7,competitor,"Neutrogena Stubborn Texture Daily Acne Facial Cleanser, Salicylic Acid Face Wash + Glycolic & Polyhydroxy Acids, Fragrance-Free, 6.3 fl. oz",Neutrogena,Skincare,34rfmSb9Dq03XqiopfWTIf,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4897,61997,806,16.07,16.07,1,-,-,-,2023-12-11 14:42:07,2023-12-11 14:42:07,54.7,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,34rfmSb9Dq03XqiopfWTIf,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4898,61997,807,16.19,16.19,1,-,-,-,2023-12-11 14:42:47,2023-12-11 14:42:47,54.7,competitor,"Mighty Patch Surface from Hero Cosmetics - Hydrocolloid Spot Patch for Body, Cheek, Forehead, and Chin, Vegan-friendly (10 Count)",Hero Cosmetics,Skincare,34rfmSb9Dq03XqiopfWTIf,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4899,62021,825,29.94,29.94,1,-,-,-,2023-12-11 14:48:03,2023-12-11 14:48:03,29.94,competitor,"Olay Super Serum 1.0 oz with Niacinamide, Vitamin C, Collagen Peptide, AHA, and Vitamin E",Olay,Skincare,7cSMjNeNRhDSffkr8EAbkb,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4923,62033,819,16.49,32.98,2,-,-,-,2023-12-11 14:53:19,2023-12-11 14:55:32,32.98,competitor,"L'Oreal Paris Revitalift 12% Pure Vitamin C Serum, Vitamin E, Salicylic Acid, Brightening 1 oz + Moisturizer Sample",L'Oreal Paris,Skincare,35phEOqitoHk7NUN9sJEhl,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
4925,62052,795,15.48,15.48,1,-,-,-,2023-12-11 14:53:46,2023-12-11 14:53:46,42.49,competitor,"CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides and Glycerin | Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,2IK3UfNQKwaB4NZR9pk1px,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
